_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
377,357,1395,вулиця,Зв'язкова,Зв'язкова,,,,Зв'язкова,вулиця Зв'язкова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zviazkova Street,Zviazkova,,Связная
378,358,1397,вулиця,Здоров'я,Здоров'я,,,,Здоров'я,вулиця Здоров'я,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zdorov'ya St,Zdorovia,,Здоровья
379,359,1398,вулиця,Зелена,Зелена,,,,Зелена,вулиця Зелена,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zelena St,Zelena,,Зелёная
380,360,1399,вулиця,Земельна,Земельна,,,,Земельна,вулиця Земельна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zemelna St,Zemelna,,Земельная
381,361,2300,вулиця,Землеробна,Землеробна,,,,Землеробна,вулиця Землеробна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zemlerobna St,Zemlerobna,,Земледельческая
382,362,1400,вулиця,Зернова,Зернова,,,,Зернова,вулиця Зернова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zernova Street,Zernova,,Зерновая
383,363,1401,вулиця,Зерова М.,М.Зерова,,Миколи,Зерова,,вулиця Миколи Зерова ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykoly Zerova St,Zerova M.,,Николая Зерова
384,364,1402,вулиця,Зигзаг,Зигзаг,,,,Зигзаг,вулиця Зигзаг,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zyhzah St,Zyhzah,,Зигзаг
385,365,1403,вулиця,Зимновідська,Зимновідська,,,,Зимновідська,вулиця Зимновідська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zymnovidska St,Zymnovidska,,Зымневодовская
386,366,1404,вулиця,Зимова,Зимова,,,,Зимова,вулиця Зимова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zymova St,Zymova,,Зимняя
387,367,1405,вулиця,Зимова горішня,Зимова горішня,,,,Зимова горішня,вулиця Зимова горішня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Zymova horishnia,,Зимняя Верхняя
388,368,1406,вулиця,Зимова долішня,Зимова долішня,,,,Зимова долішня,вулиця Зимова долішня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Zymova dolishnia,,Зимняя Нижняя
389,369,1407,вулиця,Золота,Золота,,,,Золота,вулиця Золота,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zolota St,Zolota,,Золотая
390,370,1408,вулиця,Золочівська,Золочівська,,,,Золочівська,вулиця Золочівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Stryiska St,Zolochivska,,Золочевская
391,371,1409,вулиця,Зоряна,Зоряна,,,,Зоряна,вулиця Зоряна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zoriana St,Zoriana,,Звёздная
392,372,1410,вулиця,Зрубова,Зрубова,,,,Зрубова,вулиця Зрубова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zrubova St,Zrubova,,Срубовая
393,373,1412,вулиця,Зубрицького Д.,Д.Зубрицького,,Дениса,Зубрицького,,вулиця Дениса Зубрицького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zubryts'koho St,Zubrytskoho D.,,Дениса Зубрицкого
394,374,1411,вулиця,Зубрівська,Зубрівська,,,,Зубрівська,вулиця Зубрівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zubrivska Street,Zubrivska,,Зубровская
395,375,1413,вулиця,Зустрічна,Зустрічна,,,,Зустрічна,вулиця Зустрічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zustrichna Street,Zustrichna,,Встречная
396,376,1414,вулиця,Іванова гора,Іванова гора,,,,Іванова гора,вулиця Іванова гора,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivanova Hora St,Ivanova hora,,Иванова Гора
397,1254,2541,вулиця,Іванюти М.,М.Іванюти,,Мирослава,Іванюти,,вулиця Мирослава Іванюти ,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Ivaniuty M.,,
398,377,1415,вулиця,Івасюка В.,В.Івасюка,,Володимира,Івасюка,,вулиця Володимира Івасюка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Volodymyra Ivasyuka Street,Ivasiuka V.,,Владимира Ивасюка
399,378,1416,вулиця,Ігорева,Ігорева,,,,Ігорева,вулиця Ігорева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ihoreva St,Ihoreva,,Игорева
400,379,1417,вулиця,Ільмова,Ільмова,,,,Ільмова,вулиця Ільмова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Il'mova St,Ilmova,,Ильмовая
401,380,1418,вулиця,Інструментальна,Інструментальна,,,,Інструментальна,вулиця Інструментальна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Instrumentalna St,Instrumentalna,,Инструментальная
402,381,1419,вулиця,Ірчана М.,М.Ірчана,,Мирослава,Ірчана,,вулиця Мирослава Ірчана ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%86%D1%80%D1%87%D0%B0%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Irchana St,Irchana M.,,Мирослава Ирчана
403,382,1421,вулиця,Кавалерідзе І.,І.Кавалерідзе,,Івана,Кавалерідзе,,вулиця Івана Кавалерідзе ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9A%D0%B0%D0%B2%D0%B0%D0%BB%D0%B5%D1%80%D1%96%D0%B4%D0%B7%D0%B5_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Kavaleridze St,Kavaleridze I.,,Ивана Кавалеридзе
404,383,1422,вулиця,Кавказька,Кавказька,,,,Кавказька,вулиця Кавказька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kavkazka St,Kavkazka,,Кавказская
405,384,1423,вулиця,Каганця М.,М.Каганця,,Марка,Каганця,,вулиця Марка Каганця ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9C%D0%B0%D1%80%D0%BA%D0%B0_%D0%9A%D0%B0%D0%B3%D0%B0%D0%BD%D1%86%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Marka Kahantsya Street,Kahantsia M.,,Марка Каганца
406,385,1424,вулиця,Казахська,Казахська,,,,Казахська,вулиця Казахська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kazakhska St,Kazakhska,,Казахская
407,1285,3021,вулиця,Калинова,Калинова,,,,Калинова,вулиця Калинова,,Львів,розпорядження міського голови №585 від 25.10.2018 р.,"доповнення, розпорядження №734 від 17.12.2018 р.",,Kalynova,,
408,386,1425,вулиця,Каліча Гора,Каліча Гора,,,,Каліча Гора,вулиця Каліча Гора,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kalicha Hora St,Kalicha Hora,,Калича Гора
409,387,1427,вулиця,Калнишевського П.,П.Калнишевського,,Петра,Калнишевського,,вулиця Петра Калнишевського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9A%D0%B0%D0%BB%D0%BD%D0%B8%D1%88%D0%B5%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Kalnyshevs'koho St,Kalnyshevskoho P.,,Петра Калнышевского
410,388,1431,вулиця,Каменярів,Каменярів,,,,Каменярів,вулиця Каменярів,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Kameniariv,,Каменщиков
411,389,1430,вулиця,Камінна,Камінна,,,,Камінна,вулиця Камінна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Kaminna,,Каминная
412,390,1428,вулиця,Кам'янецька,Кам'янецька,,,,Кам'янецька,вулиця Кам'янецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kamianetska St,Kamianetska,,Каменецкая
413,391,1429,вулиця,Кам'янка,Кам'янка,,,,Кам'янка,вулиця Кам'янка,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kamyanka Street,Kamianka,,Каменная
414,392,1432,вулиця,Канівська,Канівська,,,,Канівська,вулиця Канівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Kanivska St,Kanivska,,Каневская
